Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Perceptions_log,Support_Level
Finland,2017,0.839,1.2970565557479858,-0.9103875160217284,0.6586875915527344,3.573559761047364,0.8192872201184901,Western Europe,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,0.3239741332573766,High Support
Finland,2018,1.08,1.5512646436691284,1.914079070091248,0.6814380288124084,4.701911926269531,1.9314814631294144,Western Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393,0.3314596947976687,High Support
Finland,2019,1.1369999647140503,2.9884190559387207,1.211969017982483,0.8291320204734802,0.3067240417003631,1.5166835187057657,Western Europe,7.769,1.34,1.587,0.986,0.596,0.153,0.393,0.3314596947976687,High Support
Finland,2020,0.2905545556537687,0.156608399905078,1.1548511981964111,0.5040510296821594,-4.645035007152292,1.6395954642966628,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,0.39059324276084617,High Support
Finland,2021,2.194574,9.620338,0.569,1.726,12.711195326070108,2.548311545998693,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481,0.3927175352856617,High Support
Finland,2022,7.123507,30.696806855635725,10.50721,4.16477003319109,24.21546651723138,4.016750545208474,Western Europe,7.821,1.892,1.258,0.775,0.736,0.109,0.534,0.42787870294506447,High Support
Finland,2023,6.25064322154763,-1.1808940068071554,9.012569526562425,6.644805897673756,-3.907968194890885,4.820406192767198,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535,0.4285303810391605,High Support
France,2015,0.0375128537416458,0.4100036025047302,0.4032845795154571,0.5514209866523743,-1.639190673828125,1.1380000000000052,Western Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,0.18769045178283364,High Support
France,2016,0.1833358705043792,-0.1149969100952148,0.554168701171875,0.4198130965232849,-2.2331573963165283,0.5230477169807554,Western Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,0.16388599463826964,Low Support
France,2017,1.163,1.6018272638320925,1.0873048305511477,8.940865516662598,2.3523378372192383,0.5213097661974889,Western Europe,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,0.1591402921250659,High Support
France,2018,1.85,2.3829286098480225,1.967584013938904,1.005797028541565,2.381540536880493,0.9540397467635982,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176,0.16211884947643518,High Support
France,2019,1.2999999523162842,1.7441350221633911,2.4511853641646657,0.7392625212669373,0.4798802733421325,1.226107858721359,Western Europe,6.592,1.324,1.472,1.045,0.436,0.111,0.183,0.1680535849962497,High Support
France,2020,0.4764988527251618,-0.206244221605888,2.025674730268248,0.9701529,-1.918406993686604,2.2453728084874123,Western Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,0.20481927211479184,High Support
France,2021,1.642331,10.45525,0.615,0.956,8.673048357814736,1.333318426002426,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235,0.2110709700799405,Low Support
France,2022,5.222367,23.735460190894702,7.277634,2.77483285577842,23.09211025894201,2.942463605342288,Western Europe,6.687,1.863,1.219,0.808,0.567,0.07,0.266,0.23586232372198446,High Support
France,2023,4.87835726508441,5.925709158748938,12.359874387244409,3.369548248972287,2.788230214052092,5.466384396936046,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27,0.23901690047049992,High Support
Gabon,2015,-0.1430000066757202,-10.1899995803833,2.8299999237060547,3.51480128399238,6.505496633998339,-7.163413192089756,Sub-Saharan Africa,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,0.10517949927534945,Low Support
Gabon,2016,2.0859999656677246,1.4900000095367432,-0.0900000035762786,3.51480128399238,6.505496633998339,-4.269634660127015,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,0.08905428882351162,Low Support
Gabon,2017,2.652,9.88394557990867,-0.7159373768559173,3.51480128399238,6.505496633998339,3.822254335260108,Sub-Saharan Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,0.07329394313627048,High Support
Gabon,2018,4.78,4.09971686070674,1.8507815409907653,3.51480128399238,6.505496633998339,7.169474689831008,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052,0.050693114315518116,High Support
Gabon,2019,2.0220000743865967,9.88394557990867,3.101145355606878,3.51480128399238,6.505496633998339,1.5295972041017576,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.043,0.055,0.05354076692802982,High Support
Gabon,2020,1.3730360697007356,0.102183112534684,1.6728471517562866,3.51480128399238,6.505496633998339,-7.163413192089756,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,0.05430307250781752,High Support
Gabon,2021,1.079,0.23,1.35,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064,0.06203539091945264,Low Support
Gabon,2022,4.23124798274574,2.984830689292024,5.703396250929245,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099,0.09440067542148432,Low Support
Gabon,2023,3.62901534185376,1.838938399060955,5.910866980010186,3.51480128399238,6.505496633998339,-7.163413192089756,Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102,0.09712671073072274,Low Support
Georgia,2015,4.028417110443115,3.869999885559082,4.159999847412109,3.51480128399238,7.498720169067383,5.833119136357794,Central and Eastern Europe,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,0.3244791779623603,Low Support
Georgia,2016,2.1214773654937744,3.490000009536743,1.649999976158142,3.51480128399238,-0.1255621910095214,2.619318295710656,Central and Eastern Europe,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,0.2767222322154389,Low Support
Georgia,2017,6.035,1.6200000047683716,6.769999980926514,3.51480128399238,10.96730136871338,8.491046668703547,Central and Eastern Europe,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,0.22447597124838753,Low Support
Georgia,2018,2.62,4.25369956243903,2.316602316602322,3.51480128399238,6.110874176025391,4.334225227829577,Central and Eastern Europe,4.34,0.853,0.592,0.643,0.375,0.038,0.215,0.1947440767925118,Low Support
Georgia,2019,4.853000164031982,1.62399050559536,8.158461770215885,3.51480128399238,7.1750335693359375,5.192391369262509,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.043,0.164,0.1518623493092461,Low Support
Georgia,2020,5.202464889752804,0.75925179255456,10.591505479898164,3.51480128399238,11.75031280517578,5.7695612678303965,Central and Eastern Europe,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,0.16049174073839187,Low Support
Georgia,2021,9.56691433824767,6.95,10.81,3.51480128399238,16.72129984373625,10.254089105975384,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181,0.16636153721522523,Low Support
Georgia,2022,11.8981654203198,17.68499578105021,16.806639825038708,3.51480128399238,14.462847542189882,8.549087749782805,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0.0,0.208,0.1889660995126232,Low Support
Georgia,2023,2.48776056578715,6.662010499240758,3.712060538935616,3.51480128399238,-2.8644688644688,2.478034532306309,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0.0,0.201,0.18315454309784648,Low Support
Germany,2015,0.5144201517105103,-0.414969652891159,0.603620171546936,1.666498,-0.5387356281280518,1.858925388337156,Western Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,0.1975631447513669,High Support
Germany,2016,0.4917449951171875,0.0,0.8083343505859375,1.206361,-1.2416369915008545,1.328000000000003,Western Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,0.2511555267678404,High Support
Germany,2017,1.711,1.2417645454406738,2.761014699935913,1.227763,1.9407175779342647,1.3510579504184428,Western Europe,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,0.2443036395882938,High Support
Germany,2018,1.73,1.753376603126526,2.2846128940582275,1.309285,1.8624556064605715,1.6728823626785627,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,0.2468600779315258,High Support
Germany,2019,1.3459999561309814,1.3150060176849363,1.2042591064900312,1.492327,0.9426302909851074,2.1922137623904487,Western Europe,6.985,1.373,1.454,0.987,0.495,0.261,0.265,0.23507212217948356,High Support
Germany,2020,0.5066898899535387,0.699134027170878,2.25846969870789,0.9620782,-0.756721944935812,1.595066726645686,Western Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,0.26954021868747313,High Support
Germany,2021,3.14297,10.7082,3.162,2.13,7.478909798831933,3.057600697763111,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306,0.2669690308542393,Low Support
Germany,2022,6.872574,35.04750171044001,12.56164,3.9279558573461326,23.93207547169772,5.197793235389076,Western Europe,7.034,1.924,1.088,0.776,0.585,0.163,0.358,0.3060130291365044,Low Support
Germany,2023,5.94643667725823,6.403984766738769,12.244175397407377,5.043582946508152,-1.023080202180476,6.633703392306362,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,0.31115442863692305,High Support
Ghana,2015,17.146194458007812,25.47560310363769,7.48050594329834,23.771196365356445,12.779220581054688,13.58829114960218,Sub-Saharan Africa,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,0.04262836205562299,Low Support
Ghana,2016,17.43855094909668,30.67450904846192,8.660935401916504,22.213098526000977,10.93716526031494,15.24963246951659,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,0.03207989346341168,Low Support
Ghana,2017,12.372,7.1019158363342285,7.26882791519165,16.51041603088379,5.515631198883057,10.352352665311852,Sub-Saharan Africa,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,0.025020724609393755,Low Support
Ghana,2018,9.84,4.310200214385986,7.82291841506958,12.333234786987305,6.415656566619873,10.210164266974918,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029,0.028587456851912555,Low Support
Ghana,2019,7.176000118255615,9.980610224097664,7.857540965219563,3.51480128399238,8.104016304016113,9.188688946015432,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04,0.039220713153281295,Low Support
Ghana,2020,9.953440870355164,15.975178718566896,11.836527824401855,3.51480128399238,9.01864528656006,8.646620081743356,Sub-Saharan Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,0.055028172987191495,Low Support
Ghana,2021,9.972420620889595,20.016576696752583,10.306663244872768,3.51480128399238,10.761258041458198,11.187226787756671,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058,0.05638033343610764,Low Support
Ghana,2022,31.2558951049016,46.56833054180112,28.777114736908032,3.51480128399238,10.761258041458198,15.58622900960544,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056,0.05448818528406973,Low Support
Ghana,2023,38.1069656296501,68.45708417719713,47.825870986569626,3.51480128399238,10.761258041458198,15.58622900960544,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035,0.0344014267173324,Low Support
Greece,2015,-1.736045002937317,-6.472187042236328,1.8019919395446773,-1.0135890245437622,-4.941795349121094,-0.2871729419272462,Western Europe,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,0.013873318932506474,Low Support
Greece,2016,-0.8256607055664062,-3.18048095703125,-0.2209134399890899,-1.1336899995803833,-1.432966709136963,-0.5769999999999982,Western Europe,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,0.04044112199752344,Low Support
Greece,2017,1.138,2.1680212020874023,0.3181211948394775,0.4541381895542145,8.494636535644531,0.387234342154235,Western Europe,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777,0.04237896772816498,High Support
Greece,2018,0.63,0.0670859515666961,0.3984372615814209,22.30119705200196,5.211909770965576,-0.1031981404296335,Western Europe,5.358,1.154,1.202,0.879,0.131,0.0,0.044,0.04305948946044697,High Support
Greece,2019,0.5170000195503235,-0.480481892824173,-3.5271910179301678,-2.433150053024292,1.0144362449645996,0.1905621583671809,Western Europe,5.287,1.181,1.156,0.999,0.067,0.0,0.034,0.03343477608623739,High Support
Greece,2020,-1.247951877013435,-3.76530054654312,1.3633101927680833,-0.6744373,5.318763732910156,-1.4595325091345897,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,0.04768894090274628,High Support
Greece,2021,1.223826,12.30831,1.361,-0.624,13.749567623659336,1.2921991488999822,Western Europe,5.723,1.273,0.811,0.76,0.243,0.0,0.074,0.07138999608667293,Low Support
Greece,2022,9.645261,39.69207628918976,11.78599,3.338518856718986,35.061578227155486,8.143892080939272,Western Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108,0.10255658832509207,Low Support
Greece,2023,3.46480128513405,-11.89491088979294,11.589346527576582,4.973583158582762,-7.086569852527244,4.898058071902134,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097,0.0925791812930932,High Support
Guatemala,2015,2.3888537883758545,-6.28000020980835,9.31666374206543,3.187994718551636,9.150548563113754,2.232160217771735,Latin America and Caribbean,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,0.0904986228071028,Low Support
Guatemala,2016,4.451478958129883,2.440000057220459,9.93769359588623,3.1217570304870605,9.150548563113754,2.7074061394499545,Latin America and Caribbean,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,0.08343080772877076,Low Support
Guatemala,2017,4.425,2.140000104904175,8.904794692993164,2.956535816192627,9.150548563113754,1.743470088793826,Latin America and Caribbean,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,0.07438669237905947,High Support
Guatemala,2018,3.75,2.375478506088257,7.233440399169922,2.721052408218384,9.150548563113754,1.2285459476184488,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071,0.06859279146561172,High Support
Guatemala,2019,3.700000047683716,1.4013214111328125,7.820738315582275,3.038603067398072,9.150548563113754,3.4125642777518,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.175,0.078,0.07510747248680541,High Support
Guatemala,2020,3.214440621973744,-0.0647906819219311,6.367616176605225,2.4148560446280545,9.150548563113754,2.335871757424019,Latin America and Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,0.09381843133700535,High Support
Guatemala,2021,4.26105127422819,4.82,4.79,3.002534607135864,9.150548563113754,2.751800975740172,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105,0.09984533496971613,Low Support
Guatemala,2022,6.88512823344285,4.705945500594188,8.65084616804041,4.325245187928117,9.150548563113754,6.223584064798874,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115,0.10885440491208209,Low Support
Guatemala,2023,6.266397064580425,4.238289657681173,10.095178802199769,4.517031867217008,9.150548563113754,6.585713787576616,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066,0.0639133257436528,High Support
Guinea,2015,8.151000022888184,8.40999984741211,11.520000457763672,3.51480128399238,6.505496633998339,2.834561080417447,Sub-Saharan Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,0.11456898724302686,Low Support
Guinea,2016,8.173999786376953,6.019999980926514,11.489999771118164,3.51480128399238,6.505496633998339,5.659110242213502,Sub-Saharan Africa,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,0.11261414436913438,Low Support
Guinea,2017,8.914,3.84575759805725,13.592285078378666,3.51480128399238,6.505496633998339,10.448593906693588,Sub-Saharan Africa,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,0.10520435966611404,Low Support
Guinea,2018,9.83,6.66827291022989,13.355248301466338,3.51480128399238,6.505496633998339,10.036894234396682,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.094,0.08984070399978947,Low Support
Guinea,2019,9.470999717712402,3.84575759805725,11.357321076958662,3.51480128399238,6.505496633998339,9.27131152304026,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.207,0.086,0.08250122151174369,Low Support
Guinea,2020,10.601860000833756,6.12758126939226,12.695283853372638,3.51480128399238,6.505496633998339,10.872397564412786,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,0.10634413484582408,Low Support
Guinea,2021,12.597,5.93,15.78,3.51480128399238,6.505496633998339,11.500000000135335,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111,0.10526051065749295,Low Support
Guinea,2022,10.4930409984424,15.671294354527689,13.312346432710846,3.51480128399238,6.505496633998339,11.519633425881471,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116,0.1097508639591192,Low Support
Guinea,2023,7.80497591927973,35.956144275546286,16.199809368596174,3.51480128399238,6.505496633998339,8.759366663328198,Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102,0.09712671073072274,Low Support
Haiti,2015,7.52400016784668,8.539999961853027,9.470000267028809,3.51480128399238,9.150548563113754,7.564850783364327,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,0.15849835782067845,Low Support
