Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
656b1c6d-15f9-44a1-bd5c-41ad0823e671,Chennai,2016,Ginger Chai,523,6658.2,668,646,4.7,Kalpit Merchant,10,Domestic,23.49,27.11,8308.15
34b3fcf2-9fa8-4554-ad46-aa3d9b0c0a1b,London,2016,Masala Chai,2168,493166.31,2290,534,4,Harshil Desai,21,International,32.62,33.92,571571.25
fdc4e4fa-7b0a-44a6-ab9f-a935299d5300,Mumbai,2021,Mint Chai,991,29303.92,1217,833,4.4,Wazir Ramachandran,10,Domestic,24.69,6.45,35594.18
ecc56977-27fc-44b1-9df3-5800f46d7566,Hyderabad,2021,Pan Chai,306,6118.6,490,208,4.6,Reva Wagle,11,Domestic,34.05,21.86,7229.41
38106649-9bba-45bb-8180-b7cdce5ed863,Mumbai,2016,Ginger Chai,1354,35961.26,1619,337,3.9,Bhavna Sampath,12,Domestic,23.18,-5.34,42466.43
0fa9ab17-b99f-4dd9-90e8-e0ce0014d003,Hyderabad,2021,Mint Chai,977,18915.21,1058,850,4.5,Yuvraj Doctor,19,Domestic,26.78,28.33,21961.18
54c60ef8-055f-41ff-b7bb-b7db3b04fc2b,Bangalore,2021,Masala Chai,2604,57975.19,2701,994,3.5,Banjeet Prasad,14,Domestic,36.97,-3.1,70602.32
69b609a1-885d-4780-84cd-15da0dbc84a8,Bangalore,2017,Pan Chai,706,16099.62,763,627,4.6,Aradhana Jani,5,Domestic,23.98,27.38,19559.7
578bd848-b8c3-44d0-b036-5b52d30437d4,Pune,2020,Pan Chai,772,8697.44,875,335,4.3,Unnati Kannan,25,Domestic,31.53,41.89,10829.81
760d9343-68ad-479e-9cd9-bb88d2c2d835,Mumbai,2019,Coffee,1060,42394.9,1134,123,4.3,Siya Barad,9,Domestic,35.44,22.17,49180.26
a00eaecc-d6dd-4326-b1a1-a9c9cd04318e,Kolkata,2017,Chocolate Chai,890,14390.96,1041,644,4.3,Aarnav Sha,7,Domestic,37.94,17.91,17542.97
f017d64a-f8eb-458b-97f2-b57cb271ca05,Kolkata,2019,Masala Chai,1700,42590.84,1824,1254,4.6,Anjali Soni,12,Domestic,34.65,6.42,52246.14
2b3bbba2-d3dc-42ff-8799-0deb7b2dc7f0,Kolkata,2016,Kulhad Chai,2097,42748.05,2367,727,4.8,Ranbir Ramachandran,9,Domestic,27.18,31.62,51594.01
7fe74198-4060-4b6c-a005-bfb3e199789c,Kolkata,2018,Coffee,1319,54578.57,1441,1268,4.3,Damini Boase,19,Domestic,39.78,11.09,66324.12
5555eb07-0b29-4ff6-84bf-dcf3ab703819,Indore,2021,Masala Chai,2245,34439.01,2357,575,4.4,Vrinda Bhalla,8,Domestic,32.61,48.34,40160.38
f0b64a45-1844-405a-bc9d-64d996decf54,Bhopal,2019,Mint Chai,1129,27792.99,1244,104,4.8,Varsha Rama,7,Domestic,32.97,28.39,32771.31
427fb475-a3e2-4d1c-afb6-4b6eeb5ae459,New York,2016,Kulhad Chai,1882,935974.81,2040,693,5,Faris Dara,8,International,38.18,45.2,1166964.13
ea4b3b63-e3a3-4abe-9369-67b8a71aa123,Bangalore,2020,Chocolate Chai,761,19136.57,814,550,3.9,Kashvi Sama,11,Domestic,23.38,19.74,23367.53
413aa6fa-6268-4622-8f76-a0469b64437a,Bangalore,2018,Pan Chai,741,21822.2,979,661,4.3,Bhanumati Kibe,10,Domestic,34.85,40.84,26297.5
af5607cb-c079-4cef-85c0-80ced67cab53,New York,2021,Other Snacks,445,81405.59,594,451,3.6,Chandresh Keer,15,International,33.96,49.57,99695.32
75b1e30d-48cc-43ee-9d4d-a763ae6f811c,Delhi,2019,Pan Chai,582,12705.85,795,750,3.7,Ishani Boase,27,Domestic,22.59,5.5,15231.54
60db3999-90fa-4588-83c1-0c233ab8859a,Delhi,2016,Mint Chai,855,20560.33,1065,701,4,Gavin Balasubramanian,10,Domestic,37.98,31.66,23744.48
666fe1f8-01b6-4cfb-b5c9-1dc5cb034d96,New York,2019,Chocolate Chai,961,162480.27,1064,718,4.5,Damyanti Bhattacharyya,22,International,32.7,16.6,200689.45
7cef4f64-dfc0-4948-ba33-97db8bb8354a,Chennai,2020,Pan Chai,991,27423.28,1207,342,4.8,Darpan Dhar,16,Domestic,24.56,34.26,31951.9
ca17bba1-3732-4f55-a8ad-5e0a5f9dfedc,Delhi,2016,Chocolate Chai,524,11004.51,784,530,4.6,Samuel Sachdeva,23,Domestic,37.93,2.67,13208.5
f87e1bdd-6dc6-48fe-bb44-063c30195f27,Chennai,2019,Mint Chai,542,6107.66,708,277,3.9,Lakshmi Biswas,26,Domestic,23.47,39.59,7141.76
a36d93e9-7f63-497b-bb46-b39d83a5d4da,Bhopal,2019,Other Snacks,927,39602.43,1070,745,4.3,Bakhshi Chandra,15,Domestic,29.31,31.76,49391.33
b19a975e-7c11-4217-bf42-84a1d9e6fa0e,Pune,2022,Chocolate Chai,596,16808.91,657,414,4,Victor Vyas,9,Domestic,25.82,48.19,20695.7
265a0be2-007d-49be-9f5e-a1a5e1abf902,Delhi,2018,Mint Chai,908,12227.75,1168,469,4.2,Yuvraj Biswas,26,Domestic,38.2,32.4,15117.75
34f06387-4cf1-452a-b463-3ec586b0cecd,Kolkata,2017,Coffee,1295,123276.89,1582,809,4.3,Jasmit Edwin,10,Domestic,37.52,9.34,151384.28
c3ebe66e-4eb5-4db8-acc7-2ca32fc73eae,Ujjain,2019,Pan Chai,397,5249.31,556,294,4.3,Rohan Kumer,26,Domestic,33.75,48.29,6139.38
46bfb68e-9c83-45db-8018-bc6b9a169cf4,New York,2017,Masala Chai,3222,616966.81,3435,390,4.3,Udyati Gaba,13,International,24.43,-7.41,717779.79
5edfc3a0-0794-4228-a860-1fbbc8326685,Bangalore,2019,Pan Chai,696,9331.69,859,806,4.5,Dayamai Bahl,17,Domestic,36.29,30.26,11185.51
93a0ceee-5e2a-41e7-b78a-1763f1bca61e,Hyderabad,2022,Other Snacks,178,8457.82,276,243,4.9,Amol Bora,27,Domestic,26.75,2.92,10054.15
591092fc-c093-48c7-b69f-4649fcbaffff,Chennai,2021,Masala Chai,1824,52751.28,1904,870,3.8,Jonathan Memon,30,Domestic,35.56,36.06,64075.26
1a702056-e7c1-407b-b4e2-2351a2850c1c,Mumbai,2017,Coffee,432,32100.49,530,485,4,Pranav Barman,28,Domestic,24.75,22.94,38375.03
73b5a4ab-74f5-445e-a84e-347b11991077,Delhi,2021,Coffee,1166,95387.81,1344,563,4.3,Arjun Bir,28,Domestic,22.14,39.28,112323.89
8ba7d31b-42f3-47bc-85ef-cc64fdfcdc71,Ujjain,2021,Masala Chai,1604,47841.98,1865,1435,3.8,Yoshita Contractor,6,Domestic,34.45,-2.71,59685.43
8c958355-e738-4fe3-a675-9708e8b9fc66,Kolkata,2018,Ginger Chai,667,19265.29,906,116,4.3,Wridesh Chadha,21,Domestic,28.17,31.12,24047.44
8ecfe009-760b-4c9b-98b7-e55bbafbd6ab,Bhopal,2021,Other Snacks,530,25178.98,794,371,4.2,Yadavi Char,17,Domestic,34.82,-8.76,30676.26
aadebc26-2adf-463a-a786-d8eddd7953f1,Dubai,2022,Other Snacks,343,17225.91,620,259,4,Oeshi Bhatt,8,International,38.43,42.88,20431.32
9877dc1d-9153-4fc7-a1bb-6a5747112c79,Mumbai,2018,Mint Chai,1108,11374.39,1211,211,4.2,Kiaan Dua,25,Domestic,29.31,33.64,13964
62b2113c-18b7-40a2-bfb1-e21e527c6626,New York,2022,Ginger Chai,624,117272.46,757,199,4.8,Noah Kata,9,International,36.15,6.64,145536.61
2a8ad490-7c5b-4c7c-bfce-3da84c911375,Delhi,2021,Mint Chai,510,9367.05,673,524,4.7,Omisha Bhakta,22,Domestic,38.76,-9.21,11512.08
fb81007d-ad14-44cb-885a-bb9ca17b0b62,Pune,2019,Other Snacks,828,22486.56,1062,1012,4.9,Samaksh Saran,24,Domestic,22.81,34.71,26750.18
b73253dc-9dd1-4f66-88a7-79e4c00920db,New York,2020,Kulhad Chai,1111,547540.03,1390,779,4,Udarsh Chand,7,International,35.91,37.09,641924.21
c94b7c53-730e-4088-abfd-4e5cde8c46f3,Mumbai,2016,Kulhad Chai,3013,40540.77,3305,1307,3.6,Ekapad Sastry,10,Domestic,36.24,40.98,50546.64
8373bd59-f5c5-4655-8ea2-e12fd016561e,Hyderabad,2016,Pan Chai,1048,26743.3,1212,721,4.2,Ayaan Chawla,5,Domestic,26.09,46.01,30842.13
8e902a18-8eeb-4c01-9d16-ba6fedede37a,Mumbai,2020,Kulhad Chai,3755,58720.69,4039,735,5,Sathvik Sarna,26,Domestic,35.84,-5.13,71974.59
318f13da-bd8b-43b5-87c3-074daad80390,Mumbai,2022,Chocolate Chai,559,6565.11,649,234,4.6,Jai Shere,23,Domestic,31.14,44.08,7637.98
aa9c298e-f309-4693-b403-b7db36378d61,Mumbai,2017,Mint Chai,793,16471.37,1080,991,4.5,Advika Rege,29,Domestic,22.01,5.26,19499.2
b61ed9aa-b04f-4641-8b2b-51f984c1b9bf,Kolkata,2022,Mint Chai,492,7968.46,748,449,4.1,Elijah Rastogi,24,Domestic,21.55,46.06,9816.36
5b3e55a4-7a92-42bc-a424-0828664e56b8,Kolkata,2018,Coffee,737,69902.82,855,843,4,Deepa Padmanabhan,16,Domestic,21.35,0.66,81042.42
0f90c8f8-6646-44d4-aa08-3586dc56da5d,Bhopal,2019,Ginger Chai,1656,47650.78,1853,1064,4.3,Laksh Shan,25,Domestic,21.83,44.08,58949.05
627c1193-9cab-45a5-8bd2-470a0433af6b,New York,2021,Chocolate Chai,612,103439.32,662,559,3.8,Unni Om,27,International,29.27,42.72,121902.42
78432a52-8d82-4b8c-b15c-86abfaf4bb48,Bhopal,2021,Other Snacks,995,20329.01,1234,104,3.9,Mason Zachariah,5,Domestic,30.62,35.2,23710.15
50576a0d-10bf-4eb8-92d7-b75c7d7d6749,New York,2017,Ginger Chai,732,169397.24,921,331,4.8,Deepa Mitra,24,International,26.96,35.5,204728.06
7f8540b4-3c36-4d76-af28-62cc8a6a20ac,Indore,2021,Masala Chai,3171,69558.62,3261,2856,4.2,Adya Menon,17,Domestic,31.13,-9.92,86563.64
5e91b956-790f-47d3-8580-7b8fa4d66f84,Delhi,2019,Pan Chai,983,24257.46,1151,451,4.1,Viraj Sem,9,Domestic,31.24,-7.22,28831.52
5c4ec7cc-f7f7-4e08-b08e-c41190a56d8f,Hyderabad,2021,Ginger Chai,869,22319.69,972,122,4.9,Ekani Ben,9,Domestic,37.7,9.13,27364.29
91adf3d4-9cd2-4021-af90-33c2eaa8956f,London,2022,Chocolate Chai,934,405503.87,1182,345,4.5,Vinaya Sastry,20,International,30.41,24.08,494817.84
d4b19486-7dfe-4e09-aa33-586e3bf377ea,London,2018,Chocolate Chai,307,68327.34,561,126,3.9,Shaurya Kapadia,5,International,30.19,7.24,84590.36
6ac3dc50-2049-4794-8565-bbee83f1fa34,Delhi,2022,Pan Chai,945,14711.8,1003,761,4.4,Victor Grover,12,Domestic,30.98,35.48,18189.7
a1dff69f-eeb4-441a-9e33-41bf0b30a5ca,Delhi,2018,Other Snacks,934,40705.13,998,366,4.1,Ekani Borah,5,Domestic,36.1,25.11,49447.81
684e063b-0efd-4f3c-a5c1-29d5f27f6985,Hyderabad,2022,Kulhad Chai,3991,104312.35,4208,329,4.4,Saksham Roy,21,Domestic,25.02,10.42,129119.5
d1969a89-6a0b-4269-8a3b-f42111340ccc,Indore,2019,Pan Chai,371,11116.66,658,211,4,Samesh Sidhu,20,Domestic,20.57,2.19,13306.91
5e972d1f-8899-4130-a55c-000c05ef5e99,Pune,2020,Masala Chai,1026,23961.92,1214,656,3.8,Yoshita Shan,19,Domestic,21.99,8.65,28015.06
e35fc4ce-8fa1-4e21-9b30-06984adfaf06,Chennai,2019,Kulhad Chai,1781,26918.34,2023,1647,4.4,Tejas Srinivas,19,Domestic,22.48,36.97,32812.79
3c4ef3fd-9467-4fb5-9464-6bbe3ee78f55,Hyderabad,2018,Chocolate Chai,1050,27543.92,1179,149,3.7,Nihal Ganesan,30,Domestic,20.68,2.1,32038.39
f0dc6015-22a8-4219-935b-adf7d9edc82b,Bangalore,2022,Masala Chai,3378,83121.86,3535,916,4,Gaurang Thaman,10,Domestic,32.47,45.62,98643.15
e98773b6-f4ce-4b12-8e9f-645a06875b75,New York,2018,Chocolate Chai,552,138641.21,796,269,3.9,Yamini Pradhan,21,International,30.45,37.24,167574.39
464cb8fc-bc04-4120-8b64-3dc7c6c896bd,New York,2021,Other Snacks,252,68965.79,510,198,3.9,Aarnav Loke,6,International,29.35,10.91,81119.47
05574da0-c17a-4f5e-8165-910244a9bf95,Delhi,2018,Masala Chai,2713,29558.95,2899,258,4.5,Isha Dugar,21,Domestic,25.26,17.59,35579.95
a1f39e1b-aebe-44d9-a1e6-b7a9859bd75a,London,2019,Pan Chai,937,231995.85,1015,837,4.3,Ekapad Bhatnagar,22,International,22.41,21.39,283317.91
4789b533-3f6d-4b01-a331-2c19be9bed73,Indore,2016,Chocolate Chai,376,7272.53,610,186,4.6,Arya Bala,22,Domestic,33,7.68,8496.86
d634fab8-27f6-400e-b7fe-d8fb94a671a1,Chennai,2019,Ginger Chai,1963,23985.38,2020,1416,3.7,Rohan Ganesh,30,Domestic,38.8,12.79,29872.09
51f4cb8e-1506-4ea2-92b6-6cea692abe82,Mumbai,2020,Mint Chai,607,11305.26,907,426,4,Qasim Nair,26,Domestic,35.04,38.05,13285.71
aa43c2c7-e40c-4862-8a8c-be6235291dd5,Hyderabad,2018,Pan Chai,743,16247.74,934,258,4.7,Gagan Bhargava,10,Domestic,31.12,33.67,18792.16
f1f241da-368a-4d82-99f6-a558860c4dc8,Pune,2021,Coffee,945,78544.56,1052,184,4,Anusha Tara,26,Domestic,20.45,2.45,94354.06
f60d7631-29c8-4032-a0d2-c3c5fec0a93a,Bangalore,2018,Chocolate Chai,538,9328.09,744,208,3.9,Rishi Khanna,25,Domestic,22.69,24.41,11549.42
623075a7-d731-47c4-aa0c-0899dc970701,Dubai,2017,Pan Chai,331,34301.03,529,233,3.7,Charvi Solanki,14,International,37.12,-0.84,40628.2
79a401a8-2c0e-4b01-8fd2-c7488707aefb,Kolkata,2016,Pan Chai,1054,16291.09,1158,822,3.6,Atharv Ramachandran,6,Domestic,33.74,11.62,20104.54
a0627457-fcb4-4227-beea-ba4fcd33673a,Bhopal,2022,Kulhad Chai,3025,57235.96,3102,1455,4.9,Aryan Char,10,Domestic,28.67,23.63,67259.75
7eab99da-0574-4214-8172-38dcb59f170d,Mumbai,2018,Coffee,1437,119535.63,1535,171,4.8,Victor Kapur,7,Domestic,34.2,-7.37,140406.64
d59df027-2b31-4ab7-9167-68b11a1cce87,Hyderabad,2018,Mint Chai,972,25865.34,1264,1026,4.5,Anika Buch,29,Domestic,30.31,0.58,29772.95
776d0011-64a2-4ae5-936b-ba04d95581a8,Mumbai,2020,Chocolate Chai,405,12055.19,530,336,3.5,Anirudh Pillai,13,Domestic,32.97,-1.83,14353.25
e94069a8-5249-41dd-b093-657872aa9ca3,London,2019,Other Snacks,481,120852.59,560,547,4.4,Damyanti Contractor,15,International,37.82,-6.33,150595.94
c4e392ed-3c4f-4381-8932-b83d971a7b55,Pune,2016,Pan Chai,1117,25191.1,1190,176,3.6,Dominic Dubey,22,Domestic,34.83,49.15,31139.06
c2e9f8ad-3368-4d02-b1b0-879f6f9549a8,Kolkata,2020,Ginger Chai,1637,23668.29,1865,544,3.7,Vinaya Bail,21,Domestic,34.08,13.74,28832.17
4423686c-e9bc-4d50-874b-517c992b66c2,New York,2016,Pan Chai,868,295725.95,1041,240,3.7,Qabil Mann,16,International,37.61,39.87,353401.65
52c6fe1f-7fa7-4f24-8f1b-59bc357c17f7,Indore,2022,Pan Chai,894,21016.68,976,300,4.7,Raagini Agarwal,25,Domestic,27.36,5.79,25100.05
de4bb7e0-103d-449a-83b9-b4de531333b9,New York,2021,Ginger Chai,1819,526625.21,1920,96,3.8,Ranbir Thakkar,14,International,25.88,46.37,635435.15
855d30c7-3d61-47b5-b721-f1bf47b8b5d7,Pune,2020,Other Snacks,952,41959.17,1205,1066,4.2,Megha Atwal,10,Domestic,25.84,25.3,49895.91
c3f8e033-9293-4c67-9efd-b2a380bef63e,Chennai,2019,Ginger Chai,1575,39885.78,1793,1677,4.8,Zaid Chauhan,7,Domestic,32.96,39.54,49340.61
880f1254-78fa-41fa-8e20-4aba357b8567,Hyderabad,2016,Chocolate Chai,1025,14751.63,1163,684,4.4,Diya Lad,22,Domestic,32.23,1.99,18099.7
f0919ab8-3069-469f-a2e8-ca7e4adc23b7,Pune,2018,Pan Chai,1000,18155.77,1210,581,3.9,Rachita Patel,26,Domestic,24.6,8.52,21070.38
2f2a655f-ddcb-4281-824e-a6b0ec27d665,Indore,2021,Mint Chai,1141,16478.97,1385,1197,4.3,Yadavi Issac,12,Domestic,28.85,-0.46,19746.62
36c29e5d-567a-4b97-abe7-1e7b7360a4bc,London,2021,Kulhad Chai,1801,361560.62,1870,1686,4.3,Jeevika Mani,28,International,30.57,15.15,451606.71
0d097454-f63b-4d94-bb3b-158e1ea51edc,Bhopal,2016,Other Snacks,600,8401.1,767,406,4.7,Timothy Narain,19,Domestic,38.9,-3.21,10325.97
53d3ef8d-c1be-45f7-9010-ff1924969268,Bangalore,2020,Masala Chai,1682,27600.64,1976,1592,3.8,Daksha Goswami,7,Domestic,29.72,6.62,31893.28
ecd7a770-f6f9-4159-9439-4d3e4449ea53,Ujjain,2022,Chocolate Chai,599,12670.39,783,192,4.2,Widisha Vohra,22,Domestic,26.61,22.12,14782.43
fc889818-2b7d-46cf-a5b0-1de03893bbb2,Delhi,2017,Chocolate Chai,528,8084.42,601,514,3.8,Chavvi Venkataraman,14,Domestic,28.73,49.35,9930.26
9fe0900a-51bf-4ef5-b971-e53ff66a9508,Delhi,2020,Other Snacks,830,19792.5,1117,222,3.8,Widisha Puri,20,Domestic,20.46,28.3,23622.34
0ef09f2b-3b6b-4e27-91b7-51ed01c31338,Kolkata,2017,Other Snacks,194,8492.86,290,287,3.9,Saanvi Luthra,30,Domestic,26.25,24.3,10573.48
69a59717-9ba8-4c39-9e11-b81ae84de8f9,Bangalore,2020,Chocolate Chai,985,11564.06,1228,642,4.1,Xalak Oommen,24,Domestic,39.25,25.5,14446.53
61e55944-f120-4432-a5f7-79964c3dea4c,Ujjain,2020,Other Snacks,358,7558.31,541,343,3.8,Ekansh Dubey,30,Domestic,24.61,2.11,9188.95
c1369b74-7f5f-498e-b1b0-1c4cd39fa27b,Delhi,2016,Other Snacks,211,4001.22,345,162,4.5,Wridesh Raju,22,Domestic,27.6,14.84,4695.82
d969d5f2-4d2b-4646-9ec8-0024ef933b23,Indore,2016,Kulhad Chai,2304,52967.12,2597,908,4.9,Advika Jaggi,6,Domestic,28.45,9.99,63019.01
ed3ec147-702f-436f-a050-77efcc4fd4d0,New York,2019,Pan Chai,478,193172.48,531,163,4.5,Ishita Bansal,20,International,22.87,-0.26,224909.8
a7643094-9fbc-4f11-be7c-12aac5f8790b,Kolkata,2019,Other Snacks,396,14982.01,513,294,4,Zaid Natt,26,Domestic,38.09,6.2,17329.29
3c6ae605-4c82-4c3b-a217-6696497ad3f2,Bhopal,2016,Pan Chai,316,6660.46,550,384,4,Vedika Upadhyay,30,Domestic,23.04,42.11,7769.57
a64ea4b5-0c18-4fa9-9b65-ab2e7cf18d6c,Pune,2016,Masala Chai,3031,34979.68,3124,169,3.6,Vedant Halder,14,Domestic,39.65,30.79,42185.68
9a697e47-4f38-4433-86da-c8f51367683c,Hyderabad,2016,Ginger Chai,1129,24559.86,1363,685,4.6,Gautam Mand,17,Domestic,35.01,-7.15,28978.56
ec711310-1443-4d28-a9df-8f90dac1dcf0,Bhopal,2016,Masala Chai,1943,28081.89,2024,1685,4.8,Luke Sem,21,Domestic,25.91,37.25,33715.38
64c39fa3-4e1e-47fd-a216-3f538931d96b,Delhi,2018,Chocolate Chai,1189,28257.37,1332,622,4.3,Tanish Ahluwalia,28,Domestic,21.34,30.56,34910.59
94282a16-7a06-4879-98b8-693192c1eda7,Bhopal,2018,Masala Chai,3050,72388.4,3255,1401,4.8,Samaksh Narain,16,Domestic,29.32,25.67,86717.65
1a0b1edc-6c7a-4495-bc47-b09e2b2b3516,Delhi,2017,Chocolate Chai,1017,18957.77,1317,1063,5,Hamsini Konda,5,Domestic,35.44,27.91,23108.69
a0319e55-3816-4df8-89c9-d7a1b2eabacf,Bhopal,2016,Kulhad Chai,2465,28001.14,2582,1643,3.6,Yadavi Patla,17,Domestic,36.01,5.12,33658.57
4956d66c-6e58-4cf2-a832-ef49ca9fbfbf,New York,2019,Ginger Chai,1776,537193.74,2008,1903,4.1,Patrick Gour,11,International,31.9,10.49,661869.56
596727de-4d7e-40c2-a2ee-8dc696a6f5cd,Mumbai,2018,Other Snacks,396,8652.48,558,496,4.4,Vansha Gopal,24,Domestic,35.64,37.88,10052.71
c42e42d2-fd78-440c-bc5e-d7eb95fa0fcd,Indore,2017,Other Snacks,248,3273.59,405,365,4.9,Sanya Raj,22,Domestic,20.14,49.1,3957.71
634ccbee-4598-4a76-b2eb-49b47812a151,Mumbai,2016,Pan Chai,742,12782.96,932,89,4.8,Radhika Mammen,14,Domestic,30.01,30.82,14873.21
c0ce0170-636a-4e15-81f0-4e3f256d13f9,Pune,2020,Other Snacks,130,3476.79,347,163,5,Dayita Natarajan,23,Domestic,30.19,8.5,4169.27
fb7e75a3-29fc-49b7-8520-bafc263c97bd,Dubai,2019,Coffee,1090,308280.73,1165,844,4.5,Owen Dyal,19,International,33.48,49.18,358516.85
a1bdb8af-db66-47f9-9199-04054106bd83,Mumbai,2021,Pan Chai,525,14622.64,689,153,3.6,Vidhi Nagy,5,Domestic,39.08,-1.64,17176.94
820f4dd6-6624-4970-ae4e-d4f3e698b5be,London,2017,Kulhad Chai,3752,1499231.53,4016,766,3.7,Chaman Salvi,10,International,30.16,7.27,1872336.25
52521e67-5993-45a3-8691-7280cf9d641b,Dubai,2022,Kulhad Chai,3766,453167.3,3894,2641,3.5,Sathvik Ramesh,20,International,29.56,22.76,544052.32
fd48f419-9764-4700-bff9-34e35b432f11,Bhopal,2022,Coffee,1260,79392.36,1463,181,4.1,Champak Walla,13,Domestic,31.32,11.2,98104.93
908d37da-4a57-4784-a9b4-27d54ffc1311,Mumbai,2019,Mint Chai,600,17401.41,848,214,4.4,Chasmum Bhatti,27,Domestic,33.86,16.32,20116.67
3f2758fb-8038-4b73-b332-3ed4e18efa12,Dubai,2020,Other Snacks,396,42100.03,659,186,4.1,Aadi Dave,24,International,22.02,-4.13,48415.76
bb8514b3-361a-4dfb-8fb4-4806dcf2cb3e,Dubai,2016,Ginger Chai,725,60575.36,990,88,4.3,Triya Anand,7,International,33.82,12.61,70955.76
302e9587-1290-47f8-814b-166d4240e3b0,Delhi,2021,Masala Chai,918,16027.69,1043,891,4,Harish Sehgal,5,Domestic,32.25,0.87,19013.45
a6ed511c-2f6c-4500-98e4-01199ac1a3bf,Chennai,2017,Coffee,1452,120069.41,1631,640,4.7,Jyoti Prakash,28,Domestic,27.72,-6.21,143929.71
479b0ef8-4428-45e0-a9d2-9ff6a5a210b2,Pune,2021,Kulhad Chai,3408,87621.96,3499,1798,4,Yuvraj Pillai,26,Domestic,25.05,46.39,109231.04
63142015-cbbf-4232-a9d9-cfb87e4b19b0,Delhi,2022,Ginger Chai,1295,32996.06,1399,482,3.9,Barkha Sant,10,Domestic,22.57,19.22,38986.83
27e5aa9f-6a4b-4715-92ac-45d6cfcfa2e7,Kolkata,2022,Coffee,728,55682.76,862,613,3.9,Tamanna Borde,11,Domestic,34.35,32.28,64671.28
c095ad9c-5731-4b09-8718-b2baeb1e9af9,Ujjain,2022,Mint Chai,715,18648.66,889,566,5,Meera Vig,11,Domestic,21.82,24.93,21966.33
1b29c24a-ce11-45e0-873f-6920eec363c9,London,2017,Ginger Chai,1353,418258.83,1422,242,4.1,Bhavya Gola,12,International,25.43,18.74,520650.82
dc68b7bb-55b3-4818-956d-69790882c73b,Hyderabad,2022,Pan Chai,364,7567.43,660,363,4.7,Rushil Khare,30,Domestic,35.23,14.03,8737.44
10d229bc-7cd1-41b9-b2ad-7d113f39f3a7,Ujjain,2021,Coffee,637,31256.86,812,344,4.7,Abha Toor,12,Domestic,28.23,28.74,36688.11
7dcfea35-b01e-4901-ba83-f1bc1e288cf4,Pune,2020,Masala Chai,2168,53038.71,2247,610,3.8,Banjeet Ghosh,16,Domestic,32.08,10.72,65288.68
1c1e3f89-6d4e-4341-a04e-bd5f626e3f34,Dubai,2016,Pan Chai,667,100154.21,902,674,4.8,Yasti Goyal,16,International,28.6,49.67,118222.13
ff837e26-e2c2-4685-a6ce-b009b2cc361f,Bhopal,2018,Mint Chai,834,22109.94,1001,235,3.9,Harinakshi Bora,7,Domestic,24.2,-8.38,27497.79
093898e4-2e6c-440f-a9f4-47fd81b82e56,Hyderabad,2017,Pan Chai,323,4069.85,574,86,4.6,Watika Maharaj,26,Domestic,33.12,-4.77,4868.29
cedef937-cd4e-4c8c-8e0b-bd60006737aa,Bhopal,2022,Masala Chai,2799,55105.39,3072,658,4.5,Arin Choudhury,26,Domestic,27.2,-9.56,64284.16
88472980-a087-4271-a0e0-e939f51585e3,New York,2021,Pan Chai,737,209028.91,928,770,4,Girindra Ramesh,8,International,21.44,5.24,247482.25
ee0dffbf-79bc-4797-8372-ed623fb66dbb,Kolkata,2019,Ginger Chai,867,23537.15,1060,545,4.9,Rehaan Gill,20,Domestic,39.26,5.87,29255.41
d65ba610-f0d9-48ba-9a9e-f1716893a2e6,Kolkata,2016,Mint Chai,702,8913.48,969,314,4.9,Nikita Lal,13,Domestic,37.69,-0.93,10775.23
9f1104f0-841e-408e-8669-2ba216a80e8f,Mumbai,2019,Coffee,582,35519.48,817,644,4.8,Quincy Manda,20,Domestic,23.42,29.17,40906.32
b6dceb60-60a5-492f-80e7-ebc9b289ce74,Ujjain,2017,Chocolate Chai,728,20587.73,790,342,3.9,Vamakshi Ramakrishnan,21,Domestic,34.78,2.8,25427.91
5f76edd2-5b4a-4001-aacb-de260102f133,Chennai,2022,Other Snacks,179,4199.02,324,227,4.9,Victor Kapoor,21,Domestic,32.37,41.92,5140.07
168a2d7a-a81f-40ac-91e7-9cd55b6cee6c,Hyderabad,2021,Pan Chai,948,14159.13,1231,1131,3.7,Darsh Narang,23,Domestic,21.64,45.06,17217.33
74d34804-cd8b-46f3-a4bc-82bc96ef6085,Mumbai,2021,Pan Chai,606,11339.67,746,578,4.1,Dayamai Gokhale,10,Domestic,38.32,6.62,14014.36
2a6b7658-0845-428f-866a-628e544eb9f4,Hyderabad,2022,Other Snacks,327,4822.08,384,227,4.9,Laban Vyas,6,Domestic,21.73,37.46,5968.51
00b627f0-a886-4b90-be70-6f1d341ea035,Pune,2017,Pan Chai,916,24917.79,1008,559,3.7,Utkarsh Sinha,9,Domestic,39.4,32.09,28755.88
d8ee0299-54eb-4ce6-b835-181a0f4311f0,Chennai,2018,Pan Chai,657,16050.7,881,764,4.5,Aarini Sethi,30,Domestic,29.48,-4.02,18972.07
bae41de7-53c3-4326-a29d-93ad187c85f0,London,2017,Pan Chai,607,210717.15,739,358,3.8,Yamini Tank,29,International,20.94,14.33,254282.38
016d136b-2906-4226-ae31-3006c2b6e5a8,New York,2021,Coffee,412,150925.09,617,157,3.7,Banjeet Narayanan,30,International,38.64,9.15,176165.29
